Time|User|Action|Id|Table|Fields
24/05/2017 16:53:18|admin|edit|12222|shipment|3-4-3-3-58-2-200000-3-6-0-0-0-12055-1495576800-0-1-1--0-0--0--0---0-0--1-0--0--0--0--0-500000-500000-1-1495576800-1495576800-200000-3-200000-3-1495645500-1495649750-0-0-0-200000-3--4-2214,2213,2192,2194,2195-1200000-5072875--3772875-0-0

24/05/2017 16:53:27|admin|edit|12223|shipment|------430000-3-80-0-0-0-12055---41-1-1--0-0--0--1-0-0-2-1495576800-1495576800-438000-3-430000-3-1495648800-1495661003-0-0-0-438000-3--4--34400000-200000-34400000-0

25/05/2017 16:30:21|admin|add|42|user|aaa

26/05/2017 10:22:07|admin|add|43|user|ccc

26/05/2017 10:26:39|admin|edit|43|user|3-0-

26/05/2017 10:27:47|admin|edit|43|user|2-0-["oil","road","warehouse","customer","vehicle","romooc","place","route","salary","salarybonus","steersman","staff","department","importstock","exportstock","house","sparepart","repair","roadcost","checkingcost","insurancecost","sparevehicle","sparevehiclelist","sparedrap","stock","used","spareparttracking","shipment","newshipment","shipmenttemp","driver","vehiclework","vehicleromooc","vehicleromooc","tollcost","marketing","shipmentlist","sell","receiptvoucher","paymentvoucher","internaltransfer","bankbalance","receivable","payable","loan","importstock","exportstock","stock","vat","vat","exvat","sales","cost","noinvoice","tolls","salary","salary","repairsalary","costlist","bank","account","trucking","customership","truckinglist","repairlist","roadcostlist","checkingcostlist","insurancecostlist","oilreport","advance","commission","quantity","profit","round","officecost","vehicleanalytics","report"]

29/05/2017 09:08:57|admin|edit|25|marketing|1495404000-6-33-14-3-4200000-100000-1-1495404000-1495490400-2-18

30/05/2017 11:02:42|admin|add|12407|shipment|5-6-4-75-77-14-9-1-4200000-0-0-0-12055-1496095200-0-41-1-1--0-0--0--1-0-0-22222-1496095200-1496095200-9-2-9-1-1496095200-1496095200-0-0--9-2--18-2260,2259,2263,2262-37800000-0-37800000-0-41-0-0-0-1

30/05/2017 11:02:43|admin|add|12408|shipment|5-6-4-75-77-12-7-1-4000000-0-0-0-12055-1496095200-0-1-1--0-0--0--0---0-0--1-0--0--0--0--0-0-0-11111-1496095200-1496095200-7-1-7-1-1496095200-1496095200-0-0--12407-7-1---2260,2259,2263,2262-28000000-2919806.98-25080193.02-0-0-41-14-0-0-0-0-1

03/06/2017 11:29:51|admin|add|56|import_stock|121-1496440800-41----dsd---1

03/06/2017 11:34:21|admin|add|57|import_stock|123-1497045600-41----232---1

03/06/2017 11:35:15|admin|add|58|import_stock|12-1496959200-41----12---1

19/06/2017 11:14:39|admin|add|1|loan_list|11-1496268000-14-25087749-20,22,32,39,21,27,31,46,19,40,42,44,47,48,58,59,68,69,62,63,66,67,70,71,159,49,60,64,65,137,51,61,110,130,133,128,161,164,175,176,177,200,204,206,221,222,223,224,227,228,211,212,213,214,215,216,217,218,225,226,219,220-1493589600-1496181600-1493589600-1496267999-

19/06/2017 11:16:19|admin|delete|1|loan_list|

19/06/2017 11:19:45|admin|add|2|loan_list|22-1496268000-14-25087749-20,22,32,39,21,27,31,46,19,40,42,44,47,48,58,59,68,69,62,63,66,67,70,71,159,49,60,64,65,137,51,61,110,130,133,128,161,164,175,176,177,200,204,206,221,222,223,224,227,228,211,212,213,214,215,216,217,218,225,226,219,220-1493589600-1496181600-1493589600-1496267999-

19/06/2017 11:38:58|admin|edit|2|loan_list|22-1496268000-14-25087749-20,22,32,39,21,27,31,46,19,40,42,44,47,48,58,59,68,69,62,63,66,67,70,71,159,49,60,64,65,137,51,61,110,130,133,128,161,164,175,176,177,200,204,206,221,222,223,224,227,228,211,212,213,214,215,216,217,218,225,226,219,220-1493589600-1496181600-1493589600-1496267999-

19/06/2017 13:52:21|admin|delete|2|loan_list|

19/06/2017 13:53:13|admin|add|3|loan_list|754-1496268000-14-25087749-20,22,32,39,21,27,31,46,19,40,42,44,47,48,58,59,68,69,62,63,66,67,70,71,159,49,60,64,65,137,51,61,110,130,133,128,161,164,175,176,177,200,204,206,221,222,223,224,227,228,211,212,213,214,215,216,217,218,225,226,219,220-1493589600-1496181600-1493589600-1496267999-

19/06/2017 13:55:21|admin|edit|3|loan_list|754-1496268000-14-25087749-20,22,32,39,21,27,31,46,19,40,42,44,47,48,58,59,68,69,62,63,66,67,70,71,159,49,60,64,65,137,51,61,110,130,133,128,161,164,175,176,177,200,204,206,221,222,223,224,227,228,211,212,213,214,215,216,217,218,225,226,219,220-1493589600-1496181600-1493589600-1496267999-

20/06/2017 11:03:47|admin|add|8|payment_voucher|11-1497909600-ch-25087749--1-14

20/06/2017 11:09:26|admin|delete|8|payment_voucher|

20/06/2017 11:23:23|admin|add|9|payment_voucher|11-1498255200-111-25087749--1-14

20/06/2017 11:38:27|admin|delete|9|payment_voucher|

20/06/2017 11:38:53|admin|add|10|payment_voucher|11-1496872800-11-25087749--1-14

20/06/2017 11:40:07|admin|delete|10|payment_voucher|

20/06/2017 11:40:34|admin|add|11|payment_voucher|11-1496872800-11-25087749--1-14

20/06/2017 11:42:21|admin|delete|11|payment_voucher|

20/06/2017 11:42:43|admin|add|12|payment_voucher|11-1498687200-11-25087749--1-14

20/06/2017 11:43:55|admin|delete|12|payment_voucher|

20/06/2017 11:44:19|admin|add|13|payment_voucher|11-1498082400-11-25087749--1-14

20/06/2017 11:46:23|admin|edit|13|payment_voucher|11-1498082400-11-25087749--1-14

20/06/2017 11:49:23|admin|edit|13|payment_voucher|11-1498082400-11-25087749--1-14

20/06/2017 14:03:35|admin|edit|13|payment_voucher|11-1498082400-11-25007749--1-14

20/06/2017 14:04:52|admin|add|14|payment_voucher|1111-1498687200-111-80000--1-14

20/06/2017 14:05:32|admin|edit|14|payment_voucher|1111-1498687200-111-50000--1-14

20/06/2017 14:07:25|admin|add|15|payment_voucher|222-1498773600-222-300000--1-14

20/06/2017 14:27:47|admin|add|6|receipt_voucher|11-1498082400-11-25007749--1-14

20/06/2017 14:31:25|admin|add|7|receipt_voucher|233-1498687200-333-80000--1-14

20/06/2017 14:31:46|admin|edit|7|receipt_voucher|233-1498687200-333-50000--1-14

10/07/2017 15:50:54|admin|add|13769|shipment|4-3-4-51-77-2-0-1-78-0-0-0-11773-1499637600-0-1-1--0-0--0--0---0-0--1-0--0--0--0--0-0-300000-1-1499637600-1499637600-22213170-3-0-1-1499637600-1499637600-0-0---22213170-3--9-2196,2197-0-947500--947500-0-300000-41-23-0-0-0-0-1

10/07/2017 15:54:44|admin|edit|13769|shipment|4-3-4-51-77-2-0-1-78-0-0-0-11773-1499637600-0-1-1--0-0--0--0---0-0--1-0--0--0--0--0-0-300000-1-1499637600-1499637600-22213200-3-0-1-1499637600-1499637600-0-0-0--22213200-3--9-2196,2197-0-947500--947500-0-300000

15/07/2017 11:35:08|admin|edit|2362|road|56-6-57-4-8.74-0-19-22-0-0-0-0-0-1-0-1496268000-1590962400-1

15/07/2017 11:37:01|admin|edit|2362|road|56-6-57-4-8.74-0-19-22-0-0-0-0-0-10-0-1496268000-1590962400-1

28/07/2017 16:51:27|admin|add|42|user|dieudo

28/07/2017 16:53:57|admin|edit|42|user|5-1-["oil","road","warehouse","customer","vehicle","romooc","place","route","steersman","shipment","newshipment","shipmenttemp","driver","vehiclework","vehicleromooc","vehicleromooc","tollcost","trucking","oilreport","advance"]-{"oil":"oil","road":"road","warehouse":"warehouse","customer":"customer","vehicle":"vehicle","romooc":"romooc","place":"place","route":"route","steersman":"steersman","shipment":"shipment","newshipment":"newshipment","shipmenttemp":"shipmenttemp","driver":"driver","vehiclework":"vehiclework","vehicleromooc":"vehicleromooc","tollcost":"tollcost","trucking":"trucking","oilreport":"oilreport","advance":"advance"}

